Campionato,ID_P,Data,Sett,Squadra_C,Squadra_T,GC,GT,TIPC,TIPT,TFC,TFT,CorC,CorT,FC,FT,CGC,CGT,CRC,CRT,CroC,CroT,PoC,PoT
Premier_League,1989066,2016-04-30,36,Stoke City,Sunderland,1,1,4,6,7,5,2,8,7,11,2,2,0,0,13,13,47,53
Premier_League,1989067,2016-05-01,36,Swansea City,Liverpool,3,1,9,5,6,5,4,7,10,11,2,4,0,1,12,8,60,40
Premier_League,1989068,2016-04-30,36,Watford,Aston Villa,3,2,8,1,8,5,8,4,14,8,2,3,0,1,30,11,61,39
Premier_League,1989069,2016-04-30,36,West Bromwich Albion,West Ham United,0,3,7,1,7,3,8,6,14,7,0,0,0,0,12,10,56,44
Premier_League,1989070,2016-05-07,37,Aston Villa,Newcastle United,0,0,0,7,2,4,0,5,8,12,1,1,0,0,11,25,58,42
Premier_League,1989071,2016-05-07,37,Bournemouth,West Bromwich Albion,1,1,6,4,4,5,5,3,5,6,2,1,0,0,15,9,67,33
Premier_League,1989072,2016-05-07,37,Crystal Palace,Stoke City,2,1,6,3,6,8,4,3,5,12,2,3,0,0,16,10,60,40
Premier_League,1989073,2016-05-07,37,Leicester City,Everton,3,1,15,4,11,2,12,4,4,11,0,3,0,0,28,19,36,64
Premier_League,1989074,2016-05-08,37,Liverpool,Watford,2,0,9,3,7,10,8,8,8,12,1,2,0,0,17,18,84,16
Premier_League,1989075,2016-05-08,37,Manchester City,Arsenal,2,2,2,1,10,2,7,0,15,10,2,1,0,0,17,11,71,29
Premier_League,1989076,2016-05-07,37,Norwich City,Manchester United,0,1,6,8,4,8,1,6,10,5,1,0,0,0,18,16,33,67
Premier_League,1989077,2016-05-07,37,Sunderland,Chelsea,3,2,7,7,4,0,3,3,10,8,4,3,0,1,19,18,39,61
Premier_League,1989078,2016-05-08,37,Tottenham Hotspur,Southampton,1,2,9,3,11,5,10,2,7,15,0,3,0,0,19,7,82,18
Premier_League,1989079,2016-05-07,37,West Ham United,Swansea City,1,4,12,6,12,5,13,3,10,6,3,0,0,0,24,15,70,30
Ligue_1,1989778,2015-08-08,1,SC Bastia,Stade Rennais FC,2,1,2,3,6,2,6,2,11,12,0,1,1,0,16,7,48,52
Ligue_1,1989779,2015-08-09,1,Girondins de Bordeaux,Stade de Reims,1,2,8,6,6,6,4,3,16,10,3,2,0,0,9,10,59,41
Ligue_1,1989780,2016-02-13,26,GFC Ajaccio,ES Troyes AC,2,3,7,0,7,3,12,1,13,7,2,3,0,0,40,9,46,54
Ligue_1,1989781,2015-08-07,1,LOSC Lille,Paris Saint-Germain,0,1,9,3,2,3,3,2,20,17,3,4,0,1,20,10,41,59
Ligue_1,1989782,2015-08-09,1,Olympique Lyonnais,FC Lorient,0,0,7,7,13,2,7,2,5,11,1,2,0,0,11,6,67,33
Ligue_1,1989783,2015-08-08,1,Olympique de Marseille,SM Caen,0,1,10,4,12,3,14,2,6,7,1,0,0,0,30,11,67,33
Ligue_1,1989784,2015-08-08,1,Montpellier Hérault SC,Angers SCO,0,2,4,5,6,8,5,9,5,3,3,2,0,0,19,14,44,56
Ligue_1,1989785,2015-08-08,1,FC Nantes,En Avant de Guingamp,1,0,6,7,2,2,6,2,9,10,2,3,0,0,13,12,58,42
Ligue_1,1989786,2015-08-08,1,OGC Nice,AS Monaco,1,2,2,5,3,7,2,10,10,11,4,2,1,0,5,19,53,47
Ligue_1,1989787,2015-08-09,1,Toulouse FC,AS Saint-Étienne,2,1,2,5,6,6,3,4,6,10,0,1,1,0,14,13,47,53
Ligue_1,1989788,2015-08-15,2,Angers SCO,FC Nantes,0,0,3,2,7,1,4,2,9,13,3,4,0,0,21,15,57,43
Ligue_1,1989789,2015-08-15,2,SM Caen,Toulouse FC,1,0,2,7,6,4,3,3,5,5,1,3,0,1,19,11,45,55
Ligue_1,1989790,2015-08-15,2,En Avant de Guingamp,Olympique Lyonnais,0,1,7,5,5,6,9,2,17,18,2,2,0,0,14,9,33,67
Ligue_1,1989791,2015-08-16,2,FC Lorient,SC Bastia,1,1,7,2,5,3,4,2,8,10,3,2,0,0,23,9,70,30
Ligue_1,1989792,2015-08-14,2,AS Monaco,LOSC Lille,0,0,4,7,4,3,4,6,12,18,1,5,0,0,12,12,58,42
Ligue_1,1989793,2015-08-16,2,Paris Saint-Germain,GFC Ajaccio,2,0,10,2,8,4,4,1,8,13,1,3,0,0,21,11,66,34
Ligue_1,1989794,2015-08-16,2,Stade de Reims,Olympique de Marseille,1,0,7,8,8,5,8,7,11,14,2,4,0,1,8,20,40,60
Ligue_1,1989795,2015-08-15,2,Stade Rennais FC,Montpellier Hérault SC,1,0,3,2,4,5,3,4,3,2,3,1,0,0,14,12,48,52
Ligue_1,1989796,2015-08-15,2,AS Saint-Étienne,Girondins de Bordeaux,1,1,3,8,5,6,1,8,17,11,2,1,0,0,14,20,51,49
Ligue_1,1989797,2015-08-15,2,ES Troyes AC,OGC Nice,3,3,5,9,2,6,11,3,12,12,5,3,1,0,16,9,41,59
Ligue_1,1989798,2015-08-22,3,SC Bastia,En Avant de Guingamp,3,0,5,4,4,9,3,5,4,2,2,3,0,0,10,17,55,45
Ligue_1,1989799,2015-08-22,3,GFC Ajaccio,Angers SCO,0,2,5,4,4,4,9,3,11,11,2,2,0,0,19,14,71,29
Ligue_1,1989800,2015-08-23,3,LOSC Lille,Girondins de Bordeaux,0,0,6,7,10,7,12,10,10,20,1,5,0,0,18,15,61,39
Ligue_1,1989801,2015-08-23,3,FC Lorient,AS Saint-Étienne,0,1,6,7,4,6,3,4,12,20,0,3,1,0,11,11,35,65
Ligue_1,1989802,2015-08-22,3,Olympique Lyonnais,Stade Rennais FC,1,2,4,1,8,2,6,1,0,3,1,3,0,0,18,5,65,35
Ligue_1,1989803,2015-08-23,3,Olympique de Marseille,ES Troyes AC,6,0,7,3,6,4,6,5,4,5,1,1,0,0,22,8,64,36
Ligue_1,1989804,2015-08-21,3,Montpellier Hérault SC,Paris Saint-Germain,0,1,3,5,7,3,2,1,14,9,2,2,0,0,11,15,33,67
Ligue_1,1989805,2015-08-22,3,FC Nantes,Stade de Reims,1,0,8,2,5,0,1,2,11,5,1,3,0,0,15,14,52,48
Ligue_1,1989806,2015-08-22,3,OGC Nice,SM Caen,2,1,3,7,2,6,2,3,2,4,1,3,0,0,9,14,67,33
Ligue_1,1989807,2015-08-22,3,Toulouse FC,AS Monaco,1,1,3,4,7,7,4,5,13,20,0,4,0,0,19,19,50,50
Ligue_1,1989808,2015-08-29,4,Angers SCO,OGC Nice,1,1,1,4,3,4,3,6,12,7,2,2,0,0,17,13,36,64
Ligue_1,1989809,2015-08-30,4,Girondins de Bordeaux,FC Nantes,2,0,7,5,7,5,7,5,3,5,3,3,0,1,21,12,55,45
Ligue_1,1989810,2015-08-29,4,SM Caen,Olympique Lyonnais,0,4,9,2,6,5,8,3,12,14,1,0,1,0,16,6,35,65
Ligue_1,1989811,2015-08-28,4,En Avant de Guingamp,Olympique de Marseille,2,0,3,9,5,5,4,8,12,13,1,6,0,0,11,26,31,69
Ligue_1,1989812,2015-08-29,4,LOSC Lille,GFC Ajaccio,1,0,7,6,5,4,7,4,4,9,1,3,0,0,15,8,74,26
Ligue_1,1989813,2015-08-30,4,AS Monaco,Paris Saint-Germain,0,3,2,9,0,7,3,2,7,11,0,1,0,0,15,15,27,73
Ligue_1,1989814,2015-08-29,4,Stade de Reims,FC Lorient,4,1,7,4,2,4,5,5,8,3,3,1,0,0,7,11,57,43
Ligue_1,1989815,2015-08-29,4,Stade Rennais FC,Toulouse FC,3,1,1,3,7,4,7,3,3,5,2,3,0,0,16,19,63,37
Ligue_1,1989816,2015-08-30,4,AS Saint-Étienne,SC Bastia,2,1,10,1,13,3,12,0,11,6,1,1,0,2,26,7,72,28
Ligue_1,1989817,2015-08-29,4,ES Troyes AC,Montpellier Hérault SC,0,0,6,6,3,4,4,5,14,9,2,1,0,0,9,14,51,49
Ligue_1,1989818,2015-09-13,5,GFC Ajaccio,AS Monaco,0,1,9,9,14,3,14,4,12,6,3,3,0,0,18,10,49,51
Ligue_1,1989819,2015-09-12,5,FC Lorient,Angers SCO,3,1,5,3,6,4,6,2,4,5,1,1,0,0,21,10,54,46
Ligue_1,1989820,2015-09-12,5,Olympique Lyonnais,LOSC Lille,0,0,8,4,4,5,7,1,14,19,1,4,0,0,20,6,61,39
Ligue_1,1989821,2015-09-13,5,Olympique de Marseille,SC Bastia,4,1,5,2,2,4,5,0,11,9,2,1,0,0,17,8,64,36
Ligue_1,1989822,2015-09-12,5,Montpellier Hérault SC,AS Saint-Étienne,1,2,9,7,8,5,9,5,13,19,3,2,0,0,15,14,45,55
Ligue_1,1989823,2015-09-13,5,FC Nantes,Stade Rennais FC,0,2,4,6,7,7,1,6,14,11,2,3,2,0,7,16,43,57
Ligue_1,1989824,2015-09-12,5,OGC Nice,En Avant de Guingamp,0,1,4,2,6,4,1,1,9,19,1,3,0,0,23,9,62,38
Ligue_1,1989825,2015-09-11,5,Paris Saint-Germain,Girondins de Bordeaux,2,2,11,3,7,2,11,6,11,14,2,4,0,1,14,15,71,29
Ligue_1,1989826,2015-09-12,5,Toulouse FC,Stade de Reims,2,2,4,4,9,4,2,4,4,6,2,2,0,0,13,14,45,55
Ligue_1,1989827,2015-09-12,5,ES Troyes AC,SM Caen,1,3,8,6,5,5,6,5,6,6,4,2,0,1,23,13,67,33
Ligue_1,1989828,2015-09-19,6,Angers SCO,ES Troyes AC,1,0,6,7,10,5,6,5,13,13,2,3,1,0,18,14,54,46
Ligue_1,1989829,2015-09-19,6,SC Bastia,OGC Nice,1,3,3,4,5,3,7,3,4,4,1,2,0,0,20,9,51,49
Ligue_1,1989830,2015-09-20,6,Girondins de Bordeaux,Toulouse FC,1,1,7,4,9,4,6,3,15,4,2,2,0,1,19,10,56,44
Ligue_1,1989831,2015-09-19,6,SM Caen,Montpellier Hérault SC,2,1,6,1,7,1,3,5,5,6,2,4,0,0,12,6,28,72
Ligue_1,1989832,2015-09-19,6,En Avant de Guingamp,GFC Ajaccio,2,1,3,4,9,0,10,1,2,7,2,6,0,1,22,11,79,21
Ligue_1,1989833,2015-09-20,6,Olympique de Marseille,Olympique Lyonnais,1,1,6,5,8,6,1,5,5,1,4,1,1,0,15,10,51,49
Ligue_1,1989834,2015-09-20,6,AS Monaco,FC Lorient,2,3,6,5,5,6,3,3,6,8,4,4,0,0,28,8,53,47
Ligue_1,1989835,2015-09-19,6,Stade de Reims,Paris Saint-Germain,1,1,4,8,2,8,3,9,6,4,2,2,0,0,10,24,39,61
Ligue_1,1989836,2015-09-18,6,Stade Rennais FC,LOSC Lille,1,1,3,8,3,6,8,2,17,17,3,4,0,1,18,19,44,56
Ligue_1,1989837,2015-09-20,6,AS Saint-Étienne,FC Nantes,2,0,6,2,4,8,3,9,6,5,2,1,0,0,11,20,51,49
Ligue_1,1989838,2015-09-22,7,Angers SCO,Stade de Reims,0,0,4,2,4,1,1,3,5,13,1,3,0,0,18,18,60,40
Ligue_1,1989839,2015-09-23,7,GFC Ajaccio,Stade Rennais FC,1,1,3,7,9,7,3,3,0,0,0,1,0,0,24,24,55,45
Ligue_1,1989840,2015-09-29,7,LOSC Lille,FC Nantes,0,1,10,2,11,7,11,2,1,10,0,3,0,0,33,9,66,34
Ligue_1,1989841,2015-09-23,7,FC Lorient,SM Caen,2,0,3,6,3,9,4,10,1,2,2,2,0,0,11,26,63,37
Ligue_1,1989842,2015-09-23,7,Olympique Lyonnais,SC Bastia,2,0,6,3,6,1,3,2,7,4,2,1,0,1,9,10,74,26
Ligue_1,1989843,2015-09-24,7,Montpellier Hérault SC,AS Monaco,2,3,6,5,6,6,2,7,7,7,2,1,0,0,18,27,53,47
Ligue_1,1989844,2015-09-23,7,OGC Nice,Girondins de Bordeaux,6,1,8,2,5,3,4,4,14,8,0,1,0,1,17,13,54,46
Ligue_1,1989845,2015-09-22,7,Paris Saint-Germain,En Avant de Guingamp,3,0,7,7,9,3,9,4,10,9,1,1,0,0,26,14,74,26
Ligue_1,1989846,2015-09-23,7,Toulouse FC,Olympique de Marseille,1,1,2,3,7,5,3,5,3,0,4,0,2,1,14,18,49,51
Ligue_1,1989847,2015-09-23,7,ES Troyes AC,AS Saint-Étienne,0,1,6,8,5,4,7,6,4,2,3,0,0,0,9,17,50,50
Ligue_1,1989848,2015-09-26,8,SC Bastia,Toulouse FC,3,0,4,8,3,7,1,18,7,7,3,3,0,0,8,20,49,51
Ligue_1,1989849,2015-09-26,8,Girondins de Bordeaux,Olympique Lyonnais,3,1,3,5,5,4,3,5,6,4,2,0,0,0,14,9,58,42
Ligue_1,1989850,2015-09-26,8,SM Caen,GFC Ajaccio,2,0,9,4,4,1,8,7,10,13,1,4,0,0,20,11,45,55
Ligue_1,1989851,2015-09-27,8,En Avant de Guingamp,AS Monaco,3,3,6,3,7,2,4,1,12,10,5,3,0,0,9,13,49,51
Ligue_1,1989852,2015-09-27,8,Olympique de Marseille,Angers SCO,1,2,8,3,8,1,6,4,5,6,3,3,0,0,25,7,66,34
Ligue_1,1989853,2015-09-27,8,Montpellier Hérault SC,FC Lorient,2,1,4,5,3,4,9,3,8,11,2,5,0,1,19,14,49,51
Ligue_1,1989854,2015-09-26,8,FC Nantes,Paris Saint-Germain,1,4,4,6,3,4,4,7,8,5,2,1,0,0,15,23,36,64
Ligue_1,1989855,2015-09-25,8,Stade de Reims,LOSC Lille,1,0,4,6,2,3,4,6,2,1,3,3,0,0,12,18,37,63
Ligue_1,1989856,2015-09-26,8,Stade Rennais FC,ES Troyes AC,1,1,6,5,12,6,8,3,11,10,3,3,1,0,33,10,54,46
Ligue_1,1989857,2015-09-27,8,AS Saint-Étienne,OGC Nice,1,4,2,2,10,2,7,2,12,7,4,1,0,2,15,9,46,54
Ligue_1,1989858,2015-10-03,9,Angers SCO,SC Bastia,1,0,8,6,6,3,7,5,9,9,1,2,0,0,23,12,62,38
Ligue_1,1989859,2015-10-04,9,SM Caen,AS Saint-Étienne,1,0,8,5,5,4,5,7,8,11,0,3,0,0,10,19,42,58
Ligue_1,1989860,2015-10-03,9,GFC Ajaccio,Toulouse FC,2,2,4,6,2,4,6,7,16,9,3,1,0,0,21,12,56,44
Ligue_1,1989861,2015-10-02,9,LOSC Lille,Montpellier Hérault SC,2,0,8,3,11,2,9,2,4,6,3,1,0,0,15,8,60,40
Ligue_1,1989862,2015-10-04,9,FC Lorient,Girondins de Bordeaux,3,2,4,3,0,5,3,5,6,14,0,2,1,1,14,15,45,55
Ligue_1,1989863,2015-10-03,9,Olympique Lyonnais,Stade de Reims,1,0,7,5,7,3,5,1,4,6,2,2,0,0,22,22,69,31
Ligue_1,1989864,2015-10-04,9,AS Monaco,Stade Rennais FC,1,1,9,2,6,3,8,3,14,17,3,2,0,0,26,15,57,43
Ligue_1,1989866,2015-10-04,9,Paris Saint-Germain,Olympique de Marseille,2,1,8,7,7,4,4,6,11,12,2,3,0,0,10,14,53,47
Ligue_1,1989867,2015-10-03,9,ES Troyes AC,En Avant de Guingamp,0,1,6,10,3,4,5,4,4,4,3,2,1,0,25,23,47,53
Ligue_1,1989868,2015-10-17,10,SC Bastia,Paris Saint-Germain,0,2,4,4,2,5,2,3,9,6,3,1,0,0,11,13,40,60
Ligue_1,1989869,2015-10-18,10,Girondins de Bordeaux,Montpellier Hérault SC,0,0,9,2,5,5,7,2,16,12,4,2,0,0,19,9,55,45
Ligue_1,1989870,2015-10-17,10,En Avant de Guingamp,LOSC Lille,1,1,1,4,6,4,3,3,6,7,1,5,0,1,15,10,35,65
Ligue_1,1989871,2015-10-18,10,Olympique de Marseille,FC Lorient,1,1,13,2,5,2,11,4,18,12,1,3,0,0,25,10,57,43
Ligue_1,1989872,2015-10-16,10,AS Monaco,Olympique Lyonnais,1,1,6,9,7,5,3,4,9,6,2,2,1,0,16,13,45,55
Ligue_1,1989873,2015-10-17,10,FC Nantes,ES Troyes AC,3,0,6,4,6,9,5,4,4,9,0,1,0,0,24,10,56,44
Ligue_1,1989874,2015-10-17,10,Stade de Reims,SM Caen,0,1,8,4,3,6,4,6,7,8,2,3,0,0,8,11,56,44
Ligue_1,1989875,2015-10-18,10,Stade Rennais FC,OGC Nice,1,4,5,3,6,5,4,3,6,4,2,2,0,0,17,12,50,50
Ligue_1,1989876,2015-10-17,10,AS Saint-Étienne,GFC Ajaccio,2,0,7,0,5,2,5,3,5,6,0,0,0,0,10,7,63,37
Ligue_1,1989877,2015-10-17,10,Toulouse FC,Angers SCO,1,2,11,3,11,2,9,1,8,7,1,1,0,0,22,6,60,40
Ligue_1,1989878,2015-10-24,11,Angers SCO,En Avant de Guingamp,0,0,5,6,6,4,7,7,19,10,2,2,1,0,17,16,58,42
Ligue_1,1989879,2015-10-25,11,Girondins de Bordeaux,ES Troyes AC,1,0,6,4,8,6,5,4,5,8,1,4,0,0,19,7,51,49
Ligue_1,1989880,2015-10-23,11,SM Caen,FC Nantes,0,2,8,2,7,5,7,5,5,13,1,2,0,0,21,5,47,53
Ligue_1,1989881,2015-10-24,11,GFC Ajaccio,OGC Nice,3,1,2,3,8,6,5,3,10,7,3,4,1,0,15,16,49,51
Ligue_1,1989882,2015-10-25,11,LOSC Lille,Olympique de Marseille,1,2,8,7,2,3,3,5,4,12,3,4,0,0,16,15,57,43
Ligue_1,1989883,2015-10-24,11,FC Lorient,Stade Rennais FC,1,1,3,3,4,6,3,8,6,7,2,2,1,1,7,11,45,55
Ligue_1,1989884,2015-10-23,11,Olympique Lyonnais,Toulouse FC,3,0,7,3,9,4,4,5,7,10,1,4,0,0,20,15,65,35
Ligue_1,1989885,2015-10-24,11,Montpellier Hérault SC,SC Bastia,2,0,5,6,3,4,5,4,9,12,1,3,0,0,18,17,59,41
Ligue_1,1989886,2015-10-25,11,Paris Saint-Germain,AS Saint-Étienne,4,1,8,6,8,5,5,0,5,9,0,0,0,0,18,8,72,28
Ligue_1,1989887,2015-10-25,11,Stade de Reims,AS Monaco,0,1,7,5,5,11,3,5,13,13,3,2,1,0,22,19,43,57
Ligue_1,1989888,2015-10-31,12,SC Bastia,SM Caen,1,0,6,3,4,0,8,2,2,14,1,2,0,0,19,17,62,38
Ligue_1,1989889,2015-10-31,12,GFC Ajaccio,Girondins de Bordeaux,2,0,2,2,2,6,2,5,8,7,5,4,1,0,11,21,57,43
Ligue_1,1989890,2015-10-31,12,En Avant de Guingamp,FC Lorient,2,2,4,7,6,4,4,3,9,15,3,1,1,1,13,16,40,60
Ligue_1,1989891,2015-11-01,12,AS Monaco,Angers SCO,1,0,6,7,6,9,2,4,6,14,2,4,0,0,7,12,53,47
Ligue_1,1989892,2015-11-01,12,FC Nantes,Olympique de Marseille,0,1,5,6,5,6,5,2,20,17,2,1,0,0,18,14,45,55
Ligue_1,1989893,2015-11-01,12,OGC Nice,LOSC Lille,0,0,6,3,4,5,7,5,23,25,3,3,0,0,15,9,61,39
Ligue_1,1989894,2015-10-30,12,Stade Rennais FC,Paris Saint-Germain,0,1,2,4,3,5,1,3,14,11,0,0,0,0,12,20,36,64
Ligue_1,1989895,2015-10-31,12,AS Saint-Étienne,Stade de Reims,3,0,8,8,8,3,7,12,10,8,1,1,0,0,29,19,59,41
Ligue_1,1989896,2015-10-31,12,Toulouse FC,Montpellier Hérault SC,1,1,7,5,2,3,3,7,23,15,4,2,0,0,15,13,47,53
Ligue_1,1989897,2015-10-31,12,ES Troyes AC,Olympique Lyonnais,0,1,4,14,2,15,3,10,8,9,2,1,1,0,7,22,38,62
Ligue_1,1989898,2015-11-06,13,Angers SCO,Stade Rennais FC,0,2,7,2,6,8,5,2,8,12,1,2,0,0,26,15,52,48
Ligue_1,1989899,2015-11-08,13,Girondins de Bordeaux,AS Monaco,3,1,1,5,6,7,4,10,14,12,2,2,0,0,15,23,51,49
Ligue_1,1989900,2015-11-07,13,SM Caen,En Avant de Guingamp,2,1,7,7,8,5,11,6,1,7,1,1,0,0,22,12,35,65
Ligue_1,1989901,2015-11-07,13,LOSC Lille,SC Bastia,1,1,7,4,4,4,5,5,11,10,1,3,1,0,19,8,71,29
Ligue_1,1989902,2015-11-07,13,FC Lorient,ES Troyes AC,4,1,11,8,15,3,10,5,4,4,0,0,0,0,19,10,68,32
Ligue_1,1989903,2015-11-08,13,Olympique Lyonnais,AS Saint-Étienne,3,0,8,3,5,2,5,3,9,7,4,4,0,0,20,14,64,36
Ligue_1,1989904,2015-11-08,13,Olympique de Marseille,OGC Nice,0,1,5,4,9,3,7,5,8,7,2,2,0,0,19,2,54,46
Ligue_1,1989905,2015-11-07,13,Montpellier Hérault SC,FC Nantes,2,1,3,2,5,8,2,6,3,9,0,4,0,0,14,26,52,48
Ligue_1,1989906,2015-11-07,13,Paris Saint-Germain,Toulouse FC,5,0,5,2,5,5,5,0,14,13,2,1,0,0,23,7,64,36
Ligue_1,1989907,2015-11-07,13,Stade de Reims,GFC Ajaccio,1,2,3,2,9,6,7,1,10,12,3,2,0,0,24,10,65,35
Ligue_1,1989908,2015-11-22,14,SC Bastia,GFC Ajaccio,1,2,5,6,4,5,2,4,2,3,2,1,0,0,19,11,47,53
Ligue_1,1989909,2015-11-22,14,SM Caen,Angers SCO,0,0,3,5,7,6,4,8,7,9,1,1,1,0,13,18,43,57
Ligue_1,1989910,2015-11-21,14,En Avant de Guingamp,Toulouse FC,2,0,2,3,1,7,3,7,14,24,3,3,0,1,10,6,52,48
Ligue_1,1989911,2015-11-21,14,FC Lorient,Paris Saint-Germain,1,2,9,2,4,0,3,2,7,7,2,1,0,0,17,4,28,72
Ligue_1,1989912,2015-11-21,14,AS Monaco,FC Nantes,1,0,6,3,5,8,6,3,6,13,2,1,0,0,14,13,57,43
Ligue_1,1989913,2015-11-21,14,Montpellier Hérault SC,Stade de Reims,3,1,1,4,5,6,3,4,12,18,3,2,0,0,15,11,55,45
Ligue_1,1989914,2015-11-20,14,OGC Nice,Olympique Lyonnais,3,0,7,4,3,9,3,2,13,4,1,2,0,0,17,17,41,59
Ligue_1,1989915,2015-11-22,14,Stade Rennais FC,Girondins de Bordeaux,2,2,1,3,5,3,5,2,17,11,2,2,0,1,12,11,56,44
Ligue_1,1989916,2015-11-22,14,AS Saint-Étienne,Olympique de Marseille,0,2,6,6,7,7,5,7,3,6,1,1,0,0,11,8,35,65
Ligue_1,1989917,2015-11-21,14,ES Troyes AC,LOSC Lille,1,1,4,7,4,7,6,12,8,6,2,1,0,0,20,18,51,49
Ligue_1,1989918,2015-11-28,15,Angers SCO,LOSC Lille,2,0,6,4,1,4,1,4,13,10,2,3,0,1,19,16,53,47
Ligue_1,1989919,2015-11-29,15,Girondins de Bordeaux,SM Caen,1,4,5,6,2,4,4,6,10,9,6,2,1,0,22,5,61,39
Ligue_1,1989920,2015-11-28,15,GFC Ajaccio,FC Lorient,1,1,6,2,9,2,4,3,8,1,2,1,0,0,23,15,54,46
Ligue_1,1989921,2015-11-27,15,Olympique Lyonnais,Montpellier Hérault SC,2,4,4,7,6,5,5,2,13,12,3,4,0,0,16,11,60,40
Ligue_1,1989922,2015-11-29,15,Olympique de Marseille,AS Monaco,3,3,7,5,2,4,3,4,11,10,1,3,0,0,17,10,70,30
Ligue_1,1989923,2015-11-28,15,FC Nantes,SC Bastia,0,0,9,1,7,4,7,1,24,8,4,2,1,0,25,7,61,39
Ligue_1,1989924,2015-11-28,15,Paris Saint-Germain,ES Troyes AC,4,1,8,5,6,3,7,2,3,4,0,1,0,0,29,13,61,39
Ligue_1,1989925,2015-11-28,15,Stade de Reims,Stade Rennais FC,2,2,3,5,7,4,3,2,13,15,5,4,1,0,16,10,61,39
Ligue_1,1989926,2015-11-29,15,AS Saint-Étienne,En Avant de Guingamp,3,0,9,6,1,7,4,3,24,18,4,3,1,0,13,16,58,42
Ligue_1,1989927,2015-11-28,15,Toulouse FC,OGC Nice,2,0,5,5,4,3,3,3,6,6,2,2,0,1,14,15,42,58
Ligue_1,1989928,2015-12-01,16,Angers SCO,Paris Saint-Germain,0,0,3,6,5,6,3,12,8,7,0,1,0,0,11,21,25,75
Ligue_1,1989929,2015-12-02,16,SC Bastia,Girondins de Bordeaux,1,0,4,2,3,3,7,6,17,12,2,1,0,0,19,16,36,64
Ligue_1,1989930,2015-12-02,16,En Avant de Guingamp,Stade de Reims,1,2,3,2,4,3,4,0,17,17,4,6,1,1,20,7,51,49
Ligue_1,1989931,2015-12-02,16,LOSC Lille,AS Saint-Étienne,1,0,7,2,9,5,6,4,4,11,2,2,0,0,21,10,54,46
Ligue_1,1989932,2015-12-01,16,FC Lorient,OGC Nice,0,0,4,9,3,5,7,2,9,10,2,5,0,0,16,10,49,51
Ligue_1,1989933,2015-12-02,16,AS Monaco,SM Caen,1,1,5,4,5,4,4,4,7,12,0,2,0,0,20,19,62,38
Ligue_1,1989934,2015-12-02,16,Montpellier Hérault SC,GFC Ajaccio,0,2,7,1,10,3,9,0,1,4,1,4,0,0,32,5,52,48
Ligue_1,1989935,2015-12-01,16,FC Nantes,Olympique Lyonnais,0,0,5,6,4,4,3,1,17,5,1,2,0,0,22,7,42,58
Ligue_1,1989936,2015-12-03,16,Stade Rennais FC,Olympique de Marseille,0,1,6,6,4,4,5,3,4,3,4,2,0,0,14,12,56,44
Ligue_1,1989937,2015-12-02,16,ES Troyes AC,Toulouse FC,0,3,10,6,7,3,10,6,11,10,2,3,1,1,20,10,55,45
Ligue_1,1989938,2015-12-05,17,SC Bastia,AS Monaco,1,2,1,1,3,3,2,3,12,13,3,1,0,0,14,14,52,48
Ligue_1,1989939,2015-12-06,17,Girondins de Bordeaux,En Avant de Guingamp,1,0,7,2,4,4,4,2,6,8,1,2,0,0,24,9,73,27
Ligue_1,1989940,2015-12-05,17,SM Caen,LOSC Lille,1,2,9,5,4,3,14,2,11,7,2,3,0,0,35,10,55,45
Ligue_1,1989941,2015-12-05,17,GFC Ajaccio,FC Nantes,1,1,9,3,9,5,5,2,6,6,2,2,0,0,23,9,43,57
Ligue_1,1989942,2015-12-05,17,Olympique Lyonnais,Angers SCO,0,2,6,6,6,2,7,1,6,1,3,1,0,0,21,15,58,42
Ligue_1,1989943,2015-12-06,17,Olympique de Marseille,Montpellier Hérault SC,2,2,11,0,3,3,6,3,9,10,2,1,0,0,25,6,71,29
Ligue_1,1989944,2015-12-04,17,OGC Nice,Paris Saint-Germain,0,3,2,6,5,5,3,2,3,9,0,2,1,0,10,16,38,62
Ligue_1,1989945,2015-12-05,17,Stade de Reims,ES Troyes AC,1,1,6,6,5,7,7,2,8,12,1,1,0,0,25,22,59,41
Ligue_1,1989946,2015-12-06,17,AS Saint-Étienne,Stade Rennais FC,1,1,9,3,6,1,12,3,8,3,2,3,0,0,24,4,56,44
Ligue_1,1989947,2015-12-05,17,Toulouse FC,FC Lorient,2,3,4,2,14,0,10,2,10,12,1,2,0,0,21,7,66,34
Ligue_1,1989948,2015-12-13,18,Angers SCO,Girondins de Bordeaux,1,1,4,1,2,2,5,4,15,9,1,2,0,0,19,14,49,51
Ligue_1,1989949,2015-12-12,18,LOSC Lille,FC Lorient,3,0,8,4,5,5,3,6,6,7,2,2,0,0,17,7,68,32
Ligue_1,1989950,2015-12-13,18,Olympique de Marseille,GFC Ajaccio,1,1,5,3,5,3,2,3,8,12,2,4,1,0,21,14,56,44
Ligue_1,1989951,2015-12-13,18,AS Monaco,AS Saint-Étienne,1,0,4,3,6,5,10,5,18,14,3,4,0,1,22,12,58,42
Ligue_1,1989952,2015-12-12,18,Montpellier Hérault SC,En Avant de Guingamp,2,1,5,2,4,4,1,5,11,15,3,4,0,1,24,16,66,34
Ligue_1,1989953,2015-12-12,18,FC Nantes,Toulouse FC,1,1,5,3,10,1,4,1,16,12,4,4,0,1,27,8,55,45
