ID_G,Squadra,Nome,Nascita,Nazione,Numero,Ruolo_Squadra,Ruolo_Preferito,Piede_Preferito,Altezza,Peso,TOT,VEL,DRI,TIR,DIF,PAS,FIS,POR,ACC,VEL_S,AGI,EQU,RIF,CON,DRIB,FRE,PIA,FIN,POT_T,TIR_D,VOL,RIG,INT,PT,MAR,CON_P,SCI,VIS,CROS,PCP,PAS_C,PAS_L,EFF,ELE,RES,FOR,AGG,POR_TUF,POR_RIF,POR_PRE,POR_RIN,POR_PIA
49031,8540,Stefano Sorrentino,1979-03-28,Italia,70,POR,POR,Destro,185.42,86,80,37,45,15,14,23,50,78,33,41,52,48,71,20,12,66,10,10,21,13,18,20,25,10,11,10,13,34,11,11,36,34,14,74,28,74,22,80,80,82,65,83
172233,8533,Perparim Hetemaj,1986-12-12,Finlandia,56,CCS,CC-ES,Destro,175.26,76,77,78,79,71,69,75,83,9,78,78,86,83,75,78,77,77,73,56,76,73,77,69,69,58,68,72,76,77,74,69,78,76,74,88,89,69,86,13,6,11,8,9
149184,9875,Christian Maggio,1982-02-11,Italia,11,RIS,TD,Destro,182.88,79,75,77,74,70,71,68,79,9,76,77,74,67,76,77,70,78,74,67,75,69,79,57,67,74,65,75,75,58,77,55,74,72,71,87,79,78,72,9,9,5,9,11
159261,9804,Fabio Quagliarella,1983-01-31,Italia,27,PS,ATT,Destro,180.34,79,78,72,76,83,27,72,65,5,76,68,72,75,76,81,75,78,82,80,87,89,85,77,26,60,15,21,15,71,66,78,71,71,76,69,69,78,44,6,4,7,5,4
168312,8564,Ignazio Abate,1986-11-12,Italia,20,TD,TD,Destro,180.34,73,78,87,77,57,73,65,78,3,85,89,79,75,76,76,76,78,72,38,68,60,54,48,74,68,70,76,76,60,76,44,74,68,69,75,87,73,76,3,3,3,5,3
161999,8543,Abdoulay Konko,1984-03-09,Francia,29,RIS,TD-ED,Destro,182.88,77,74,76,73,61,72,68,73,12,76,75,75,72,74,72,71,76,68,50,71,64,65,50,74,66,70,75,74,57,75,57,76,72,68,76,69,75,73,12,14,15,10,11
6895,8406,Alex Manninger,1977-06-04,\N,1,\N,\N,\N,187.96,\N,73,40,43,14,14,16,54,69,39,40,48,45,76,14,13,62,9,12,22,11,14,17,16,13,11,14,15,14,12,15,22,17,15,70,31,74,39,72,74,72,53,72
143671,9783,Stipe Pletikosa,1979-01-08,\N,1,\N,\N,\N,193.04,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
139668,8543,Federico Marchetti,1983-02-07,Italia,22,POR,POR,Sinistro,187.96,83,80,53,49,16,16,26,54,77,55,50,60,61,80,20,11,64,12,17,20,13,12,22,22,12,19,12,14,45,13,12,36,35,14,84,34,62,36,80,84,78,66,78
176944,10260,Marouane Fellaini,1987-11-22,Belgio,27,RIS,CC-CDC,Destro,193.04,85,78,55,69,72,76,65,84,11,54,55,50,52,78,82,72,77,79,70,75,72,71,64,73,91,72,76,66,74,61,46,78,66,62,65,84,92,94,8,16,6,9,15
163402,9882,Andrea Coda,1985-04-25,Italia,13,RIS,DC,Destro,190.50,86,70,53,54,32,71,36,71,10,52,54,47,52,62,49,43,68,30,28,55,18,20,38,72,66,74,74,68,29,44,15,49,49,31,68,64,78,75,8,6,9,14,15
167305,8603,Juan Vargas,1983-10-05,\N,6,\N,\N,\N,180.34,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
149147,8524,Guglielmo Stendardo,1981-05-06,Italia,5,CS,DC,Destro,190.50,89,75,34,44,38,79,33,64,8,34,34,29,32,60,44,30,67,28,20,70,36,19,54,80,78,80,80,76,24,28,23,48,52,25,55,34,88,80,11,6,9,9,5
143745,8634,Arda Turan,1987-01-30,Turchia,14,RIS,CC-AS,Destro,177.80,76,84,73,84,76,63,80,76,10,78,68,86,77,81,88,87,83,82,72,73,77,80,73,61,70,54,63,65,86,82,64,85,81,81,79,74,70,80,11,11,7,11,12
177398,9790,Ivo Ilicevic,1986-11-14,\N,20,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
178031,9831,Paul Baysse,1988-05-18,Francia,8,CD,DC-TD,Destro,187.96,85,78,65,66,46,77,60,79,12,62,68,60,65,74,65,62,69,48,40,59,50,29,50,74,82,78,79,74,60,65,36,74,70,56,80,74,83,78,11,11,15,10,12
178033,10261,Gabriel Obertan,1989-02-26,Francia,32,AS,ED-ES,Destro,185.42,83,70,83,68,63,34,58,67,11,87,79,79,63,59,70,76,60,68,61,67,54,60,67,35,45,37,32,22,64,66,39,66,58,53,73,67,67,60,13,9,6,16,12
179527,8455,Loic Remy,1987-01-02,Francia,11,RIS,ATT,Destro,185.42,80,81,87,74,78,39,64,73,12,87,86,77,65,77,76,75,76,81,80,78,77,71,78,48,80,23,24,21,71,61,51,75,60,66,89,73,74,57,9,12,10,15,14
112253,9829,Jeremy Toulalan,1983-09-10,Francia,5,CDC,CDC,Destro,182.88,85,80,48,70,54,75,68,77,9,49,47,57,64,76,79,65,77,66,27,76,70,27,56,83,70,68,83,73,74,67,56,80,76,53,66,78,79,84,12,7,6,15,5
137114,8558,Michael Ciani,1984-04-06,Francia,28,CS,DC,Destro,193.04,88,73,36,45,37,73,40,69,10,34,37,33,33,54,46,38,65,33,26,80,44,16,25,70,73,75,81,68,24,30,55,51,61,19,66,37,91,81,15,15,6,9,7
157392,9853,Benoit Assou-Ekotto,1984-03-24,Camerun,32,TS,TS,Sinistro,180.34,70,73,78,72,61,68,71,76,13,78,78,73,73,67,75,71,73,62,40,81,67,57,57,71,60,67,70,71,60,74,77,72,70,73,73,75,76,81,7,14,16,12,16
169069,10242,Jonathan Martins-Pereira,1986-01-30,\N,24,\N,\N,\N,182.88,\N,71,68,66,54,70,61,70,11,68,67,68,65,60,70,69,64,68,39,55,62,48,52,68,59,70,73,78,52,73,44,71,67,57,63,76,65,77,11,14,10,6,16
178111,8543,Milan Bisevac,1983-08-31,Serbia,4,RIS,DC,Destro,185.42,81,74,62,60,54,73,59,75,13,60,64,52,55,70,66,48,69,58,42,69,55,42,59,74,73,71,74,71,57,67,46,72,68,43,77,69,78,75,12,15,8,15,14
177712,9853,Kevin Monnet-Paquet,1988-08-19,Francia,22,ES,AS-AD,Destro,182.88,81,73,84,71,68,47,69,69,9,84,84,77,69,66,71,75,68,70,71,74,67,69,54,44,63,44,40,43,70,73,58,73,63,75,64,76,73,64,10,16,6,9,6
152993,8639,Renato Civelli,1983-10-14,Argentina,23,TRI,DC,Destro,193.04,92,75,49,49,54,75,50,75,12,53,45,34,37,61,58,31,73,46,49,58,55,55,58,71,85,75,76,70,48,53,47,58,56,37,71,58,90,82,13,10,6,16,14
177326,9748,Mathieu Valbuena,1984-09-28,Francia,28,RIS,AS-COC,Destro,167.64,58,81,84,81,73,33,80,55,10,85,82,91,93,76,81,83,64,76,73,75,74,72,65,34,50,21,26,34,78,78,80,81,79,82,60,73,35,52,14,8,12,8,6
104389,8177,Rune Almenning Jarstein,1984-09-29,Norvegia,22,POR,POR,Destro,190.50,82,81,43,40,16,14,25,49,80,40,46,35,45,69,23,11,56,15,13,21,18,16,13,19,16,13,11,13,37,18,14,34,34,10,59,31,70,34,77,83,80,75,85
152567,9850,Alexander Tettey,1986-04-04,Norvegia,27,CCD,CDC,Destro,180.34,68,74,73,70,69,71,65,81,24,69,76,76,74,70,69,66,66,63,62,85,76,68,59,78,65,69,72,70,63,60,59,74,70,61,73,85,78,86,22,23,22,28,24
152996,8177,Per Ciljan Skjelbred,1987-06-16,Norvegia,3,CDS,CDC-CC,Destro,175.26,74,78,67,78,50,71,72,77,9,68,66,79,81,77,80,77,75,60,46,56,44,40,55,81,56,66,77,74,76,69,61,79,79,70,74,87,67,79,7,7,13,11,6
173228,10267,Guilherme Siqueira,1986-04-28,\N,6,\N,\N,\N,182.88,\N,76,72,69,63,73,73,75,9,69,75,69,58,75,75,75,59,57,56,80,59,45,82,76,68,69,74,80,58,80,68,68,80,82,75,76,69,80,7,13,9,8,9
196432,10267,Enzo Perez,1986-02-22,Argentina,24,CCD,CC-CDC,Destro,177.80,71,78,71,77,70,73,70,81,11,74,67,76,78,78,82,67,83,69,66,79,68,58,82,80,58,71,80,78,73,66,63,85,73,62,75,88,74,86,9,13,11,7,15
177553,8721,Vieirinha,1986-01-24,Portogallo,88,RIS,ED-TD,Destro,172.72,73,79,80,81,71,61,73,69,12,83,76,86,85,81,81,83,72,75,73,75,72,65,66,72,42,65,64,63,74,76,67,76,70,74,69,75,57,74,15,13,10,12,11
135507,8456,Fernandinho,1985-05-04,Brasile,25,RIS,CDC-CC,Destro,175.26,67,82,77,76,73,75,75,79,10,77,77,79,79,82,76,78,64,68,70,83,81,76,61,86,55,73,81,78,75,68,71,82,81,70,72,82,73,87,12,7,11,5,13
121591,7794,Brandao,1980-06-16,\N,9,\N,\N,\N,187.96,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
143674,8370,Razvan Rat,1981-05-26,Romania,3,RIS,TS-DC,Sinistro,177.80,72,71,69,66,56,71,72,65,12,68,70,69,70,64,59,59,74,59,49,62,59,56,49,69,66,67,80,75,59,80,80,67,75,71,70,59,71,58,9,9,13,11,16
178616,8372,Adrian Gonzalez,1988-05-25,Spagna,8,COC,COC-CC-CDC,Sinistro,182.88,76,76,63,72,67,67,74,68,9,61,64,67,66,78,81,76,62,72,75,58,70,51,76,68,70,59,70,68,75,69,69,78,69,81,65,73,64,70,6,7,15,12,6
183916,9831,Jeremy Pied,1989-02-23,Francia,26,RIS,TD-TS,Destro,172.72,69,75,78,74,71,71,74,74,10,77,78,78,77,68,75,75,73,70,68,83,74,69,63,73,71,71,72,70,67,78,73,77,75,75,70,80,69,77,13,7,9,7,15
180706,9817,Craig Cathcart,1989-02-06,Irlanda del Nord,15,RIS,DC-TD,Destro,187.96,73,73,61,62,35,74,49,71,10,55,67,64,58,69,59,47,75,27,29,56,41,30,28,68,74,76,77,73,43,39,39,71,61,39,70,71,73,69,8,13,6,12,9
178604,9876,Bosko Jankovic,1984-03-01,\N,7,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
163600,9850,John Ruddy,1986-10-24,Inghilterra,21,RIS,POR,Destro,193.04,96,73,43,40,21,13,20,53,72,38,47,42,34,75,24,14,53,15,17,24,15,11,43,22,12,11,11,11,33,14,13,25,23,13,76,36,76,24,73,73,68,74,74
169126,8177,Ronny,1986-05-11,\N,52,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
165526,8524,Gabriel Paletta,1986-02-15,Italia,29,CD,DC,Destro,190.50,80,80,55,59,36,82,41,80,11,55,55,50,48,76,54,50,74,28,16,60,44,30,35,84,76,84,84,80,18,30,35,55,60,48,80,69,87,84,10,14,6,15,10
176580,8634,Luis Suarez,1987-01-24,Uruguay,9,ATT,ATT,Destro,182.88,85,92,83,83,89,46,80,78,31,88,77,86,60,93,91,86,83,92,94,87,86,88,85,41,77,30,45,38,84,77,84,83,64,86,69,89,76,78,27,37,25,31,33
178086,8603,Antonio Adan,1987-05-13,\N,13,\N,\N,\N,190.50,\N,81,55,44,17,17,25,56,80,55,55,55,51,76,15,12,57,11,11,25,12,15,25,20,23,11,14,18,35,12,12,34,43,11,71,35,77,41,80,82,83,72,81
183870,9857,Anthony Mounier,1987-09-27,Francia,10,TRI,AD-AS,Sinistro,175.26,65,76,83,78,71,37,71,65,12,86,79,84,78,70,82,80,76,78,66,70,66,74,70,38,60,28,32,28,68,74,65,76,64,78,62,78,60,60,9,16,16,8,9
209377,8525,Rochdi Achenteh,1988-03-07,Marocco,35,RIS,TS,Sinistro,165.10,63,66,69,66,56,62,66,65,10,69,68,67,81,60,62,61,64,59,49,65,54,47,63,72,47,66,62,64,70,53,68,67,65,75,55,82,42,79,8,6,15,9,14
178625,9783,Pedro Mosquera,1988-04-21,\N,5,\N,\N,\N,182.88,\N,77,59,70,59,69,75,75,11,65,53,69,60,76,79,65,71,70,58,61,62,51,51,80,65,59,77,65,76,61,70,81,80,79,68,88,68,77,10,10,15,8,14
177644,8633,Francisco Casilla,1986-10-02,\N,13,\N,\N,\N,190.50,\N,80,41,43,18,14,30,59,79,32,49,43,58,74,20,12,51,12,14,24,13,23,23,20,13,12,15,11,52,24,25,30,24,25,69,43,79,45,75,77,83,80,82
177481,9851,Ludovic Baal,1986-05-24,Francia,24,TS,TS,Sinistro,175.26,75,76,82,68,51,72,62,75,13,78,85,67,73,68,69,64,64,34,44,50,58,56,66,73,66,75,76,72,59,71,50,73,65,53,67,90,68,75,12,16,13,10,14
184312,8636,Jonathan Biabiany,1988-04-28,Francia,77,RIS,AD-ED,Destro,177.80,73,76,95,78,66,31,64,65,7,94,96,86,80,74,78,80,70,72,66,70,57,68,63,24,53,20,30,30,66,74,47,74,54,67,64,76,66,55,11,5,5,9,6
169596,10194,Ryan Shawcross,1987-10-04,Inghilterra,17,CD,DC,Destro,190.50,76,81,54,58,40,82,46,81,11,54,54,62,57,73,54,42,62,31,53,44,28,35,48,81,84,82,83,80,50,33,24,63,69,34,72,79,88,86,10,15,12,7,13
188325,9827,Cheick Diabate,1988-04-25,Mali,25,ATT,ATT,Destro,193.04,88,76,52,65,77,30,56,78,8,50,53,41,50,77,73,68,80,80,77,81,69,77,80,19,79,21,17,15,56,49,48,68,59,56,68,70,92,83,6,8,10,6,8
168965,9830,Remy Riou,1987-08-06,Francia,69,POR,POR,Destro,187.96,81,77,58,44,17,16,26,52,77,58,57,39,57,73,23,12,58,18,11,21,13,13,23,28,12,14,13,12,39,14,15,42,34,13,69,32,79,29,75,78,74,80,77
139836,8581,Carl Medjani,1985-05-15,Algeria,85,CS,DC-CDC,Destro,182.88,77,74,61,62,52,74,56,79,12,59,63,52,64,68,61,58,70,55,53,60,59,40,45,71,78,70,73,79,55,46,45,71,68,49,84,77,75,81,14,13,15,8,11
150590,9748,Christophe Jallet,1983-10-31,Francia,24,TD,TD,Destro,177.80,70,78,73,76,69,76,75,76,8,72,74,75,74,81,77,70,80,74,61,73,66,70,71,75,71,78,77,78,75,76,66,79,77,74,77,80,70,75,8,11,8,9,6
1611,9788,Martin Stranzl,1980-06-16,\N,39,\N,\N,\N,190.50,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
139860,9748,Jeremy Morel,1984-04-02,Francia,15,TS,TS-DC,Sinistro,172.72,71,74,75,67,65,75,65,76,11,75,75,67,77,72,67,58,62,60,58,75,62,63,72,77,73,74,75,74,55,66,64,70,72,65,78,76,72,79,12,11,8,11,11
41835,7794,Gael Danic,1981-11-19,Francia,8,ES,ES-ED,Sinistro,175.26,65,68,62,70,66,36,69,61,10,63,61,71,74,71,71,68,66,68,59,64,66,63,76,42,57,22,35,24,68,69,71,68,66,71,52,70,56,65,13,9,8,14,7
137809,9829,Vagner Love,1984-06-11,Brasile,30,ATT,ATT,Destro,172.72,72,78,75,77,79,38,59,76,12,76,73,76,82,72,77,78,76,82,79,80,73,72,85,40,76,18,33,25,72,57,38,71,45,68,77,75,79,72,16,6,16,13,8
189156,8302,Daniel Carrico,1988-08-04,Portogallo,6,RIS,DC-CDC,Destro,180.34,80,81,59,68,55,81,62,82,13,57,60,59,68,75,69,58,81,57,48,66,50,47,62,84,80,77,84,81,62,61,54,78,79,39,91,72,77,89,14,12,10,15,15
183490,8177,Johannes van den Bergh,1986-11-21,Germania,15,ASA,TS-ES,Sinistro,182.88,76,69,74,63,45,65,55,68,11,72,75,63,65,67,63,61,59,59,32,58,39,35,49,66,59,64,68,70,48,67,45,64,56,52,70,74,70,59,8,15,12,11,8
162240,8586,Moussa Dembele,1987-07-17,\N,10,\N,\N,\N,185.42,\N,82,78,81,73,72,71,81,14,78,77,83,71,78,84,85,86,71,66,85,72,77,67,78,68,67,80,65,76,65,55,84,79,65,77,82,90,74,16,14,14,11,16
186148,9904,Ron-Robert Zieler,1989-02-12,Germania,16,RIS,POR,Destro,187.96,73,80,48,43,16,14,20,47,77,46,50,43,41,80,22,12,61,15,10,21,14,12,24,21,13,11,12,13,39,15,10,25,22,11,69,32,55,32,78,81,79,66,81
177635,8302,Benoit Tremoulinas,1985-12-28,Francia,2,TRI,TS,Sinistro,172.72,65,81,82,79,66,76,76,74,10,82,82,81,78,82,80,75,76,73,58,74,65,47,77,72,67,79,80,81,70,86,59,81,77,82,74,87,63,72,5,8,14,11,14
187048,9827,Abdou Traore,1988-01-17,Mali,7,RIS,CDC-CC,Destro,180.34,82,69,71,71,60,62,67,58,11,73,69,76,69,68,75,75,63,57,63,66,61,62,48,64,60,63,64,61,72,62,49,77,74,66,51,61,63,56,8,9,14,15,11
167628,9853,Stephane Ruffier,1986-09-27,Francia,16,POR,POR,Destro,187.96,93,85,48,45,16,14,26,54,83,45,50,51,55,77,15,12,57,12,11,21,11,13,25,25,12,11,12,11,49,11,12,33,34,17,72,37,76,31,82,87,84,77,85
178160,8121,Thomas Mangani,1987-04-29,Francia,5,CCS,CC,Sinistro,182.88,79,75,66,70,70,70,74,73,12,66,65,69,61,72,75,68,73,65,69,77,72,65,73,72,66,66,74,70,74,68,76,77,77,72,69,78,73,72,13,15,12,9,13
165232,9830,Olivier Veigneau,1985-07-16,Francia,31,TS,TS,Sinistro,175.26,69,74,71,71,49,73,64,70,10,69,72,79,79,68,69,69,64,47,25,66,62,38,53,76,61,78,76,74,64,72,43,72,73,58,72,72,64,72,12,7,15,8,9
50294,10249,Souleymane Camara,1982-12-22,Senegal,19,RIS,ATT-AD,Destro,175.26,75,69,60,71,72,54,64,61,11,60,60,77,79,63,72,67,68,68,70,75,74,74,73,51,70,51,51,46,67,72,54,70,63,55,71,48,60,65,8,10,11,14,14
178085,8560,Esteban Granero,1987-07-02,\N,23,\N,\N,\N,180.34,\N,76,58,72,67,60,80,63,12,60,55,69,67,74,78,72,70,61,66,78,73,53,73,69,59,51,68,53,78,78,76,83,82,80,57,53,68,73,11,14,14,7,12
183925,10242,Loosemy Karaboue,1988-03-18,\N,24,\N,\N,\N,172.72,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
187620,8464,Rens van Eijden,1988-03-03,Olanda,3,RIS,DC,Destro,187.96,81,73,41,52,33,73,41,76,10,46,36,40,53,67,57,39,58,34,21,58,23,22,41,74,76,75,74,67,58,21,32,61,48,27,80,64,85,74,15,9,7,7,11
183736,6413,Dirk Marcellis,1988-04-13,Olanda,4,CD,DC,Destro,180.34,80,71,42,56,40,73,48,69,12,44,39,58,53,65,51,42,67,51,20,59,25,26,61,79,70,69,74,71,47,55,24,60,53,49,76,54,74,73,16,13,10,13,7
164169,9906,Filipe Luis,1985-08-09,Brasile,3,TS,TS,Sinistro,182.88,77,85,80,76,64,81,76,77,10,77,83,74,60,83,81,77,78,71,59,71,60,56,65,82,68,85,83,86,70,84,75,78,77,74,62,91,74,81,11,5,15,9,9
177953,9827,Clement Chantome,1987-09-11,Francia,29,RIS,CC-CDC,Destro,180.34,71,75,65,71,65,72,74,74,12,64,65,67,69,74,75,71,72,74,63,73,66,59,57,73,73,70,73,71,76,72,72,79,75,70,72,70,73,80,10,12,9,15,12
177576,9837,David Ngog,1989-04-01,\N,14,\N,\N,\N,190.50,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
178251,9851,Romain Danze,1986-07-03,Francia,29,TD,TD,Destro,182.88,73,75,68,71,59,76,67,71,9,67,68,69,69,74,70,69,76,59,52,69,71,58,42,78,66,79,79,78,66,72,55,75,73,61,63,73,72,75,9,7,10,8,13
134881,8689,Florent Chaigneau,1984-03-21,\N,30,\N,\N,\N,198.12,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
178679,9853,Mustapha Bayal Sall,1985-11-30,\N,16,\N,\N,\N,190.50,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
169051,8636,Fredy Guarin,1986-06-30,\N,13,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
117492,6391,David Ducourtioux,1978-04-11,Francia,6,ED,CC-CDC,Destro,177.80,68,67,59,62,61,65,63,64,9,63,55,57,67,58,63,57,67,62,44,69,70,59,59,64,62,62,71,67,73,67,45,70,70,51,68,58,61,68,9,7,6,10,12
168293,8639,Morgan Amalfitano,1985-03-20,Francia,18,ED,CC-ED-ES,Destro,175.26,68,74,69,75,71,59,74,58,10,67,71,73,74,74,77,76,77,70,69,75,68,71,72,62,61,59,60,52,76,74,69,77,74,76,64,65,61,41,7,13,13,8,7
177128,6391,Jerome Le Moigne,1983-02-15,Francia,8,CDS,CDC,Destro,187.96,77,69,42,60,58,59,67,76,11,49,34,60,53,58,74,59,56,37,57,65,65,63,63,67,67,50,64,45,74,64,69,72,68,55,57,91,75,82,13,14,13,6,8
165234,9827,Nicolas Maurice-Belay,1985-04-19,Francia,19,RIS,ES-AS,Sinistro,182.88,80,75,77,73,69,48,69,63,12,75,79,74,69,72,75,75,71,74,65,73,67,65,72,56,59,46,52,27,75,76,57,75,70,63,59,63,73,57,15,15,8,12,9
106560,6391,Gregory Pujol,1980-01-25,\N,28,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
178393,8564,Alessio Cerci,1987-07-23,Italia,10,RIS,ED-ATT,Sinistro,180.34,78,75,83,75,73,36,73,62,10,82,84,73,77,65,80,79,75,71,68,72,77,71,76,41,59,24,31,24,68,77,74,75,67,79,66,44,76,62,9,9,14,7,12
164376,8466,Graziano Pelle,1985-07-15,\N,19,\N,\N,\N,193.04,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
146121,7878,David Barral,1983-05-10,\N,9,\N,\N,\N,182.88,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
51101,8600,Maurizio Domizzi,1980-06-28,\N,6,\N,\N,\N,185.42,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
144511,9876,Leandro Greco,1986-07-19,Italia,7,CC,CC-CDC,Sinistro,182.88,75,72,66,70,64,66,71,71,9,66,65,72,66,72,73,66,71,64,52,73,70,66,58,73,62,63,69,63,72,68,70,75,72,66,70,74,64,74,13,5,6,11,10
158127,8639,Mounir Obbadi,1983-04-04,Marocco,8,CDC,CC-CDC,Destro,172.72,65,76,66,76,67,70,75,71,9,68,63,73,82,69,77,71,83,65,66,75,70,67,61,75,63,66,71,73,78,76,77,80,76,61,81,73,56,75,10,8,5,13,9
150565,9748,Henri Bedimo,1984-06-04,Camerun,12,RIS,TS,Sinistro,180.34,80,74,75,70,61,74,66,75,12,74,75,66,68,71,73,67,74,62,48,74,66,57,58,74,69,73,75,77,63,72,55,70,66,68,70,73,81,74,9,14,13,14,10
112384,9747,Julien Cardy,1981-09-29,\N,8,\N,\N,\N,175.26,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
112389,9747,Thibault Giresse,1981-05-25,Francia,26,RIS,ES,Sinistro,172.72,65,72,57,76,73,33,76,41,11,60,54,74,83,70,78,72,80,81,66,67,74,71,77,34,36,41,31,23,78,76,76,77,75,72,26,47,36,54,11,13,8,15,9
178213,9817,Etienne Capoue,1988-07-11,Francia,29,CCD,CDC-CC,Destro,187.96,87,78,60,68,64,76,64,80,12,65,55,49,55,78,74,74,77,68,64,73,68,61,52,74,70,75,80,79,66,70,30,79,75,61,74,92,77,77,12,12,11,11,14
163491,208931,Andrea Lazzari,1984-12-03,Italia,27,TRI,CC-CDC,Sinistro,182.88,75,71,65,71,68,55,75,65,9,67,62,65,69,72,73,71,76,70,52,80,71,68,68,66,48,51,58,52,69,74,76,76,75,80,58,60,75,66,5,8,11,15,6
177528,8543,Alessandro Matri,1984-08-19,Italia,10,ATT,ATT,Destro,182.88,80,77,69,72,74,35,56,70,4,68,69,72,65,74,74,68,78,84,80,76,58,77,70,25,80,16,28,24,60,50,46,67,45,65,85,68,78,50,4,4,4,4,5
178425,9804,Giuseppe Vives,1980-07-14,Italia,5,CDC,CDC-CC,Destro,177.80,70,74,57,72,61,66,69,63,10,55,59,63,77,71,77,70,75,58,46,72,69,64,55,77,49,65,70,69,75,64,64,78,78,57,55,55,60,83,7,11,11,12,11
178518,8686,Radja Nainggolan,1988-05-04,Belgio,4,AS,CC-COC,Destro,175.26,65,86,80,84,79,79,76,84,11,81,78,81,84,87,85,80,85,88,76,84,86,75,63,86,59,78,85,88,76,73,68,84,81,73,76,94,78,88,11,11,11,14,8
